Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-07-21 11:30:00-04:00,747.97998046875,748.0,747.4099731445312,747.594970703125,747.594970703125,866709.0,535.1671752929688,535.7650146484375,533.1600952148438,533.9000244140625,533.9000244140625,697041.0,206.6199951171875,206.82000732421875,206.1199951171875,206.14999389648438,206.14999389648438,3397562.0,955.7249755859375,957.8800048828125,950.5001220703125,951.2698974609375,951.2698974609375,1216479,20.559999465942383,20.610000610351562,20.55500030517578,20.56999969482422,20.56999969482422,63631,582.969970703125,583.02001953125,580.3900146484375,580.5150146484375,580.5150146484375,208182.0,552.1099243164062,552.1099243164062,549.0,549.25,549.25,301232
2026-07-21 11:45:00-04:00,747.580322265625,747.97998046875,747.469970703125,747.52001953125,747.52001953125,615716.0,534.0,535.5,531.3104858398438,531.7000122070312,531.7000122070312,466063.0,206.14500427246094,206.5,205.72000122070312,205.77000427246094,205.77000427246094,5114910.0,951.030029296875,956.75,950.7999877929688,952.5911865234375,952.5911865234375,923082,20.576400756835938,20.59000015258789,20.55500030517578,20.59000015258789,20.59000015258789,17854,580.52001953125,582.1799926757812,580.5,580.7000122070312,580.7000122070312,145637.0,549.2050170898438,551.1799926757812,549.2050170898438,549.4351196289062,549.4351196289062,181568
2026-07-21 12:00:00-04:00,747.52001953125,748.3099975585938,747.489990234375,748.22998046875,748.22998046875,556806.0,531.7249755859375,535.0,531.5999755859375,533.7000122070312,533.7000122070312,487629.0,205.77999877929688,206.5373992919922,205.58050537109375,205.8249969482422,205.8249969482422,2114760.0,952.27001953125,970.219970703125,951.4199829101562,967.9299926757812,967.9299926757812,2131723,20.584999084472656,20.584999084472656,20.500200271606445,20.510000228881836,20.510000228881836,21898,580.7349853515625,582.9697265625,580.4199829101562,582.1199951171875,582.1199951171875,89191.0,549.5,552.1400146484375,549.2100219726562,551.2199096679688,551.2199096679688,247633
2026-07-21 12:15:00-04:00,748.239990234375,748.75,748.219970703125,748.6599731445312,748.6599731445312,778641.0,533.64501953125,538.75,533.64501953125,538.3499755859375,538.3499755859375,819495.0,205.8101043701172,206.10000610351562,205.02000427246094,205.0850067138672,205.0850067138672,2715480.0,967.739990234375,973.780029296875,967.739990234375,969.5800170898438,969.5800170898438,1472158,20.500499725341797,20.514999389648438,20.489999771118164,20.4950008392334,20.4950008392334,22017,582.3400268554688,584.3499755859375,582.2899780273438,583.0850219726562,583.0850219726562,126530.0,551.1799926757812,553.4993896484375,551.1649780273438,552.3150024414062,552.3150024414062,200595
2026-07-21 12:30:00-04:00,748.6400146484375,748.780029296875,748.4801025390625,748.6099853515625,748.6099853515625,408915.0,538.4299926757812,539.780029296875,536.5800170898438,539.6649780273438,539.6649780273438,640617.0,205.0800018310547,205.39500427246094,204.8300018310547,205.32000732421875,205.32000732421875,2960143.0,969.72998046875,978.0,968.75,974.0,974.0,1637705,20.489999771118164,20.539899826049805,20.489999771118164,20.524999618530273,20.524999618530273,84905,583.2100219726562,583.905029296875,582.3300170898438,583.489990234375,583.489990234375,122976.0,552.3900146484375,553.5,551.64501953125,552.9000244140625,552.9000244140625,192809
2026-07-21 12:45:00-04:00,748.6300048828125,749.0399780273438,748.4000244140625,748.6900024414062,748.6900024414062,961392.0,539.7698974609375,543.0,539.5599975585938,541.364990234375,541.364990234375,867928.0,205.3300018310547,205.50729370117188,204.97000122070312,205.4573974609375,205.4573974609375,2509340.0,973.9349975585938,981.1300048828125,972.97998046875,977.5499877929688,977.5499877929688,1447020,20.520000457763672,20.610000610351562,20.520000457763672,20.579999923706055,20.579999923706055,70757,583.4600219726562,584.5499877929688,583.2000122070312,583.8303833007812,583.8303833007812,247786.0,552.8499755859375,554.4600219726562,552.7000122070312,553.4000244140625,553.4000244140625,318721
2026-07-21 13:00:00-04:00,748.6884155273438,748.85498046875,748.530029296875,748.5999755859375,748.5999755859375,1005591.0,541.489990234375,542.7999877929688,540.7000122070312,540.7816162109375,540.7816162109375,555779.0,205.4550018310547,206.36000061035156,205.3000030517578,206.35499572753906,206.35499572753906,3426909.0,977.5399780273438,982.8800048828125,974.4400024414062,974.6950073242188,974.6950073242188,1306985,20.579999923706055,20.655000686645508,20.575000762939453,20.6200008392334,20.6200008392334,48871,583.8099975585938,585.260009765625,583.8099975585938,584.7772827148438,584.7772827148438,177421.0,553.5599975585938,555.1599731445312,553.4774780273438,553.9199829101562,553.9199829101562,141183
2026-07-21 13:15:00-04:00,748.6099853515625,748.6599731445312,748.239990234375,748.3599853515625,748.3599853515625,704138.0,540.969970703125,543.5,540.8900146484375,543.2952270507812,543.2952270507812,628203.0,206.35009765625,206.35499572753906,205.67999267578125,206.125,206.125,2893107.0,974.6950073242188,977.7000122070312,973.75,975.125,975.125,973535,20.6200008392334,20.687299728393555,20.6200008392334,20.68000030517578,20.68000030517578,34862,584.77001953125,585.398193359375,584.25,584.719970703125,584.719970703125,116478.0,553.9949951171875,554.719970703125,553.4400024414062,553.969970703125,553.969970703125,135415
2026-07-21 13:30:00-04:00,748.3599853515625,748.7999877929688,748.2150268554688,748.669921875,748.669921875,615143.0,543.405029296875,544.6500244140625,542.8701171875,543.159912109375,543.159912109375,612320.0,206.125,206.96499633789062,205.71119689941406,206.75999450683594,206.75999450683594,2658301.0,975.3400268554688,977.52001953125,971.260009765625,973.989990234375,973.989990234375,965261,20.670000076293945,20.709999084472656,20.665000915527344,20.674999237060547,20.674999237060547,76400,584.7899169921875,585.6599731445312,584.6599731445312,584.969970703125,584.969970703125,149910.0,554.0700073242188,554.7000122070312,553.7050170898438,554.0499877929688,554.0499877929688,247806
2026-07-21 13:45:00-04:00,748.6599731445312,748.9299926757812,748.4400024414062,748.5900268554688,748.5900268554688,700825.0,543.1599731445312,544.3099975585938,542.1199951171875,542.3800048828125,542.3800048828125,478612.0,206.77020263671875,206.92999267578125,206.17999267578125,206.25999450683594,206.25999450683594,1610920.0,973.7100219726562,976.780029296875,970.3599853515625,972.6599731445312,972.6599731445312,954349,20.674999237060547,20.704999923706055,20.665000915527344,20.68000030517578,20.68000030517578,25373,584.9450073242188,585.6199951171875,583.8204956054688,584.1199951171875,584.1199951171875,82399.0,554.1900024414062,554.7999877929688,552.969970703125,553.3250122070312,553.3250122070312,86998
2026-07-21 14:00:00-04:00,748.5900268554688,748.77001953125,748.1199951171875,748.1599731445312,748.1599731445312,704215.0,542.4500122070312,543.4099731445312,541.1599731445312,541.364990234375,541.364990234375,486719.0,206.27000427246094,206.64999389648438,206.16000366210938,206.17999267578125,206.17999267578125,1527344.0,972.5,979.6799926757812,972.5,976.22998046875,976.22998046875,981121,20.670000076293945,20.71500015258789,20.65999984741211,20.71500015258789,20.71500015258789,44568,584.1799926757812,585.1599731445312,584.0599975585938,584.219970703125,584.219970703125,108823.0,553.39501953125,554.3150024414062,553.280029296875,553.3200073242188,553.3200073242188,97846
2026-07-21 14:15:00-04:00,748.1699829101562,748.4000244140625,748.0650024414062,748.2100219726562,748.2100219726562,736425.0,541.364990234375,543.7150268554688,541.2509765625,542.1599731445312,542.1599731445312,555325.0,206.18499755859375,206.44000244140625,205.94000244140625,206.25,206.25,1513793.0,976.22998046875,977.498291015625,970.7000122070312,971.1900024414062,971.1900024414062,709623,20.729999542236328,20.729999542236328,20.68000030517578,20.68000030517578,20.68000030517578,34857,584.25,584.469970703125,583.532470703125,583.739990234375,583.739990234375,135994.0,553.3699951171875,553.594970703125,552.5250244140625,552.739990234375,552.739990234375,117982
2026-07-21 14:30:00-04:00,748.219970703125,748.6099853515625,747.9400024414062,748.5399780273438,748.5399780273438,660857.0,542.155029296875,545.7899780273438,541.9199829101562,545.7885131835938,545.7885131835938,725747.0,206.24989318847656,207.0697021484375,206.22000122070312,207.0,207.0,2149596.0,971.1900024414062,974.9000244140625,969.0499877929688,973.6799926757812,973.6799926757812,864020,20.674999237060547,20.719999313354492,20.665000915527344,20.674999237060547,20.674999237060547,49178,583.8099975585938,585.2000122070312,583.4000244140625,585.0999755859375,585.0999755859375,186909.0,552.8499755859375,554.0599975585938,552.239990234375,553.989990234375,553.989990234375,87330
2026-07-21 14:45:00-04:00,748.530029296875,748.6400146484375,748.22998046875,748.3699951171875,748.3699951171875,662302.0,545.7150268554688,548.139892578125,543.2401123046875,544.0800170898438,544.0800170898438,699575.0,207.0,207.34500122070312,206.91000366210938,207.1699981689453,207.1699981689453,2297719.0,973.6849975585938,975.9998779296875,970.4400024414062,974.1300048828125,974.1300048828125,747168,20.674999237060547,20.700000762939453,20.670000076293945,20.684999465942383,20.684999465942383,53381,585.0800170898438,585.530029296875,584.3200073242188,584.9550170898438,584.9550170898438,233379.0,553.9600219726562,554.4550170898438,552.9450073242188,553.5900268554688,553.5900268554688,223648
2026-07-21 15:00:00-04:00,748.3800048828125,748.469970703125,748.0900268554688,748.239990234375,748.239990234375,811141.0,543.9702758789062,544.4400024414062,541.0,541.0750122070312,541.0750122070312,654260.0,207.18499755859375,207.3000030517578,206.5,206.72999572753906,206.72999572753906,3628517.0,974.1199951171875,975.6300048828125,964.5499877929688,965.04052734375,965.04052734375,1213013,20.68000030517578,20.719999313354492,20.649999618530273,20.65999984741211,20.65999984741211,82510,584.9600219726562,585.4400024414062,582.6699829101562,583.0999755859375,583.0999755859375,331320.0,553.7999877929688,554.1799926757812,551.0,551.4699096679688,551.4699096679688,599192
2026-07-21 15:15:00-04:00,748.25,748.4600219726562,748.1900024414062,748.260009765625,748.260009765625,748918.0,541.0999755859375,541.9990234375,539.8699951171875,539.97998046875,539.97998046875,564587.0,206.72000122070312,207.19000244140625,206.61000061035156,206.77000427246094,206.77000427246094,2253531.0,964.8825073242188,967.77001953125,960.8499755859375,962.010009765625,962.010009765625,1429697,20.65999984741211,20.670000076293945,20.594999313354492,20.599899291992188,20.599899291992188,102264,583.0499877929688,583.97998046875,582.0,582.1599731445312,582.1599731445312,193514.0,551.280029296875,552.0900268554688,549.8499755859375,549.8800048828125,549.8800048828125,415165
2026-07-21 15:30:00-04:00,748.25,748.5880126953125,748.1199951171875,748.530029296875,748.530029296875,1436638.0,540.030029296875,542.3900146484375,539.9000244140625,541.9000244140625,541.9000244140625,590233.0,206.7899932861328,207.2100067138672,206.61000061035156,206.92999267578125,206.92999267578125,2385334.0,962.8800048828125,972.7144165039062,962.7999877929688,972.489990234375,972.489990234375,1482489,20.600000381469727,20.6200008392334,20.559999465942383,20.559999465942383,20.559999465942383,98848,582.25,584.1900024414062,581.8400268554688,584.0800170898438,584.0800170898438,266139.0,549.9749755859375,552.4199829101562,549.6400146484375,552.3400268554688,552.3400268554688,554017
2026-07-21 15:45:00-04:00,748.530029296875,748.7000122070312,748.0900268554688,748.3300170898438,748.3300170898438,3625873.0,541.8099975585938,545.4000244140625,539.7999877929688,544.4390258789062,544.4390258789062,2334560.0,206.92999267578125,207.82009887695312,206.5,207.17999267578125,207.17999267578125,8053849.0,972.5800170898438,975.0,969.02001953125,969.780029296875,969.780029296875,2813842,20.559999465942383,20.625,20.50200080871582,20.610000610351562,20.610000610351562,266952,584.030029296875,586.0,583.27001953125,584.25,584.25,809605.0,552.27001953125,554.5999755859375,551.510009765625,552.489990234375,552.489990234375,873841
2026-07-22 09:30:00-04:00,746.6199951171875,747.7000122070312,746.3699951171875,747.5700073242188,747.5700073242188,2507501.0,537.0,549.1099853515625,535.280029296875,546.4400024414062,546.4400024414062,4194921.0,205.80499267578125,207.42999267578125,204.9499969482422,207.26510620117188,207.26510620117188,8725900.0,946.0,963.5499877929688,944.0,961.1779174804688,961.1779174804688,5882429,20.770000457763672,20.825000762939453,20.709999084472656,20.729999542236328,20.729999542236328,303393,571.3519897460938,581.9450073242188,571.3519897460938,581.6599731445312,581.6599731445312,607656.0,538.75,551.02001953125,538.719970703125,550.530029296875,550.530029296875,1344236
2026-07-22 09:45:00-04:00,747.5999755859375,748.7849731445312,747.39501953125,748.780029296875,748.780029296875,1383081.0,546.3200073242188,553.5598754882812,544.4912109375,553.0999755859375,553.0999755859375,1547404.0,207.27000427246094,208.22999572753906,206.76499938964844,207.75,207.75,5016536.0,962.0,973.489990234375,951.52001953125,972.030029296875,972.030029296875,2455884,20.739999771118164,20.780000686645508,20.670000076293945,20.684999465942383,20.684999465942383,73561,581.7899780273438,585.1199951171875,579.6204833984375,585.010009765625,585.010009765625,398568.0,550.5,554.6500244140625,548.14501953125,554.5474853515625,554.5474853515625,344018
2026-07-22 10:00:00-04:00,748.77001953125,749.3800048828125,748.110107421875,748.239990234375,748.239990234375,1069267.0,553.0,553.5,544.75,549.2349853515625,549.2349853515625,1348931.0,207.72999572753906,207.77000427246094,206.52540588378906,207.0500030517578,207.0500030517578,3652494.0,971.8150024414062,972.6300048828125,963.030029296875,969.4899291992188,969.4899291992188,1381380,20.674100875854492,20.760000228881836,20.649999618530273,20.7549991607666,20.7549991607666,94432,585.0399780273438,585.1300048828125,580.9500122070312,582.6699829101562,582.6699829101562,223980.0,554.75,554.75,550.0,552.3499755859375,552.3499755859375,357897
2026-07-22 10:15:00-04:00,748.260009765625,748.4299926757812,747.0900268554688,747.2999877929688,747.2999877929688,954010.0,549.0599975585938,552.5499877929688,545.5499877929688,550.1749877929688,550.1749877929688,1010657.0,207.05999755859375,207.5850067138672,206.46490478515625,206.79949951171875,206.79949951171875,3150570.0,968.989990234375,978.9998779296875,964.4749755859375,972.5900268554688,972.5900268554688,1573311,20.75,20.8799991607666,20.735000610351562,20.860000610351562,20.860000610351562,54585,582.5700073242188,585.3599853515625,580.6799926757812,583.9349975585938,583.9349975585938,201601.0,552.2899780273438,555.47998046875,550.02001953125,553.7424926757812,553.7424926757812,197885
2026-07-22 10:30:00-04:00,747.2899780273438,747.7899780273438,746.760009765625,746.780029296875,746.780029296875,1052942.0,549.85009765625,551.52001953125,547.3699951171875,548.3847045898438,548.3847045898438,588752.0,206.8000030517578,208.17999267578125,206.4499969482422,207.28990173339844,207.28990173339844,4022213.0,972.9099731445312,977.1699829101562,963.2301025390625,965.2849731445312,965.2849731445312,1269126,20.864999771118164,20.920000076293945,20.7450008392334,20.90999984741211,20.90999984741211,73392,584.3499755859375,585.4149780273438,582.8200073242188,583.2999877929688,583.2999877929688,123694.0,553.6199951171875,555.280029296875,552.1749877929688,552.666015625,552.666015625,164243
